"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"standard",0.1,1,1,100,100,100,0,100,100
"standard",0.1,2,1,100,100,100,0,100,100
"standard",0.1,3,1,100,100,100,0,100,100
"standard",0.1,4,1,100,100,100,0,100,100
"standard",0.1,5,1,100,100,100,0,100,100
"standard",0.1,6,2,93,7,50,0.253638946921691,93,7
"standard",0.1,7,1,100,100,100,0,100,100
"standard",0.1,8,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,9,1,100,100,100,0,100,100
"standard",0.1,10,1,100,100,100,0,100,100
"standard",0.1,11,2,87,13,50,0.386386706288604,13,87
"standard",0.1,12,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,13,1,100,100,100,0,100,100
"standard",0.1,14,1,100,100,100,0,100,100
"standard",0.1,15,2,84,16,50,0.439669879401343,84,16
"standard",0.1,16,1,100,100,100,0,100,100
"standard",0.1,17,1,100,100,100,0,100,100
"standard",0.1,18,1,100,100,100,0,100,100
"standard",0.1,19,1,100,100,100,0,100,100
"standard",0.1,20,1,100,100,100,0,100,100
"standard",0.1,21,2,68,32,50,0.626869457572426,68,32
"standard",0.1,22,2,70,30,50,0.610864302054894,70,30
"standard",0.1,23,2,85,15,50,0.422709087805991,85,15
"standard",0.1,24,1,100,100,100,0,100,100
"standard",0.1,25,1,100,100,100,0,100,100
"standard",0.1,26,1,100,100,100,0,100,100
"standard",0.1,27,1,100,100,100,0,100,100
"standard",0.1,28,2,97,3,50,0.134742168179767,97,3
"standard",0.1,29,1,100,100,100,0,100,100
"standard",0.1,30,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,31,1,100,100,100,0,100,100
"standard",0.1,32,1,100,100,100,0,100,100
"standard",0.1,33,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,34,1,100,100,100,0,100,100
"standard",0.1,35,1,100,100,100,0,100,100
"standard",0.1,36,1,100,100,100,0,100,100
"standard",0.1,37,1,100,100,100,0,100,100
"standard",0.1,38,1,100,100,100,0,100,100
"standard",0.1,39,1,100,100,100,0,100,100
"standard",0.1,40,4,45,2,25,0.998955678249218,45,2
"standard",0.1,41,1,100,100,100,0,100,100
"standard",0.1,42,1,100,100,100,0,100,100
"standard",0.1,43,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,44,2,67,33,50,0.634178635712206,67,33
"standard",0.1,45,3,48,8,33.3333333333333,0.915594938493882,44,8
"standard",0.1,46,2,78,22,50,0.52690796143138,78,22
"standard",0.1,47,2,96,4,50,0.167944147734173,96,4
"standard",0.1,48,2,53,47,50,0.691346099001739,53,47
"standard",0.1,49,1,100,100,100,0,100,100
"standard",0.1,50,1,100,100,100,0,100,100
"standard",0.1,51,1,100,100,100,0,100,100
"standard",0.1,52,1,100,100,100,0,100,100
"standard",0.1,53,1,100,100,100,0,100,100
"standard",0.1,54,1,100,100,100,0,100,100
"standard",0.1,55,1,100,100,100,0,100,100
"standard",0.1,56,1,100,100,100,0,100,100
"standard",0.1,57,1,100,100,100,0,100,100
"standard",0.1,58,3,47,8,33.3333333333333,0.916247369453333,45,8
"standard",0.1,59,2,92,8,50,0.278769371768587,92,8
"standard",0.1,60,1,100,100,100,0,100,100
"standard",0.1,61,1,100,100,100,0,100,100
"standard",0.1,62,1,100,100,100,0,100,100
"standard",0.1,63,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,64,1,100,100,100,0,100,100
"standard",0.1,65,2,95,5,50,0.198515243345873,95,5
"standard",0.1,66,1,100,100,100,0,100,100
"standard",0.1,67,2,98,2,50,0.098039113279732,98,2
"standard",0.1,68,2,92,8,50,0.278769371768587,92,8
"standard",0.1,69,3,91,3,33.3333333333333,0.359824098244031,91,3
"standard",0.1,70,1,100,100,100,0,100,100
"standard",0.1,71,1,100,100,100,0,100,100
"standard",0.1,72,1,100,100,100,0,100,100
"standard",0.1,73,2,99,1,50,0.0560015343548473,99,1
