"gen_model","hierch","kappa_mean","K_true","fit_model","zetaW_blk_mean","zetaW_blk_lo","zetaW_blk_hi","zetaS_blk_mean","zetaS_blk_lo","zetaS_blk_hi","cov_block_emp_mean"
"SST","weak",1,3,"SST",0.997964204792485,0.993166435302256,1,0.706789044032235,0.404364345183031,0.999467586092924,0.5603
"SST","weak",1,3,"WST",0.999870495445261,0.999598811477556,1,0.829240168165483,0.3178748029604,1,0.7724
"SST","weak",1,3,"DC-SBM",0.966153050191349,0.897164362940307,0.999741666666667,0.716326984175934,0.25580650643021,0.995779166666667,0.8139275
"SST","weak",1,5,"SST",0.999997058823529,0.999988235294118,1,0.879303025614092,0.709373571428571,0.9949375,0.9999125
"SST","weak",1,5,"WST",0.999582440476191,0.998552976190477,1,0.785935714285714,0.5398925,0.993482738095238,0.9919325
"SST","weak",1,5,"DC-SBM",0.999563888888889,0.998763888888889,1,0.766227531288156,0.53697336462149,0.978916666666666,0.9573225
"SST","weak",3.5,3,"SST",1,1,1,0.999854166666667,0.99960625,1,0.6
"SST","weak",3.5,3,"WST",1,1,1,0.8,0.2,1,1
"SST","weak",3.5,3,"DC-SBM",0.99944391484776,0.997850659391038,1,0.793885406321818,0.196587192036104,0.998925,0.99437
"SST","weak",3.5,5,"SST",1,1,1,0.95,0.8,1,1
"SST","weak",3.5,5,"WST",1,1,1,0.98,0.92,1,1
"SST","weak",3.5,5,"DC-SBM",1,1,1,0.98,0.92,1,1
"SST","weak",7.5,3,"SST",1,1,1,0.666666666666667,0.1,1,0.6
"SST","weak",7.5,3,"WST",1,1,1,0.75,0.15,1,0.8
"SST","weak",7.5,3,"DC-SBM",0.967849251492264,0.871497005969056,1,0.680148329684799,0.13058071063718,0.999695833333333,0.877533214285714
"SST","weak",7.5,5,"SST",1,1,1,0.9,0.75,1,0.9
"SST","weak",7.5,5,"WST",1,1,1,0.88,0.75,1,0.9
"SST","weak",7.5,5,"DC-SBM",0.999965488922842,0.999872669977081,1,0.898888482363225,0.799417142857143,0.997899286595757,0.9001925
"SST","strong",1,3,"SST",1,1,1,0.998233214285714,0.993107857142857,1,0.99996
"SST","strong",1,3,"WST",0.99999375,0.999975,1,0.997675,0.9923125,0.9999375,0.99956
"SST","strong",1,3,"DC-SBM",0.999797916666667,0.999191666666666,1,0.950043869047619,0.806967976190476,0.9999625,0.996175
"SST","strong",1,5,"SST",0.999980769230769,0.999923076923077,1,0.915345521978022,0.80035923076923,0.999735,0.9998875
"SST","strong",1,5,"WST",0.999952911983652,0.999860604291344,1,0.903582870540276,0.80023576923077,0.997815178232583,0.999711785714286
"SST","strong",1,5,"DC-SBM",1,1,1,0.91744,0.80037,0.99983,1
"SST","strong",3.5,3,"SST",1,1,1,0.999984375,0.999946875,1,0.799975
"SST","strong",3.5,3,"WST",1,1,1,0.99921,0.99714,1,0.9999
"SST","strong",3.5,3,"DC-SBM",1,1,1,0.99715,0.9943125,0.9996375,0.99835
"SST","strong",3.5,5,"SST",1,1,1,0.98,0.92,1,1
"SST","strong",3.5,5,"WST",0.999802346165396,0.999269129088393,1,0.952865451750162,0.896535949882582,0.997142261904762,0.988741055194805
"SST","strong",3.5,5,"DC-SBM",1,1,1,0.98,0.92,1,1
"SST","strong",7.5,3,"SST",1,1,1,1,1,1,1
"SST","strong",7.5,3,"WST",0.991615191672091,0.971491651685109,1,0.897717471258926,0.652380027280347,0.999990625,0.754626972610723
"SST","strong",7.5,3,"DC-SBM",0.999806379551821,0.999225518207283,1,0.94950247136442,0.863698099743394,0.994351785714286,0.98522
"SST","strong",7.5,5,"SST",1,1,1,1,1,1,1
"SST","strong",7.5,5,"WST",0.969779771065427,0.899724650544635,0.999897844827372,0.763583590636466,0.510822181244864,0.994821376591276,0.882298203157601
"SST","strong",7.5,5,"DC-SBM",1,1,1,0.99999,0.99996,1,1
"WST","weak",1,3,"SST",0.74884222218021,0.152300033400134,0.999764150943396,0.468053022515156,0.000240480961923847,0.96882258254717,0.5508375
"WST","weak",1,3,"WST",0.742639717533307,0.17413823405769,0.99565625,0.406460739096926,0.000776096235933254,0.923864930555555,0.533975
"WST","weak",1,3,"DC-SBM",0.779016599782969,0.212097884153311,0.99573800709101,0.478215717129272,0.00723196400262839,0.91835638981571,0.7610225
"WST","weak",1,5,"SST",0.798372588109366,0.384499176669252,0.993587006027482,0.334793013788584,0.102547302415608,0.64952334054834,0.511625357142857
"WST","weak",1,5,"WST",0.940188009228522,0.845040036644967,0.9996,0.536422429952016,0.259260009989586,0.705779925540982,0.662455714285714
"WST","weak",1,5,"DC-SBM",0.933400464076788,0.79374813224786,0.999983333333333,0.477203085101383,0.281584388791782,0.680943214285714,0.66705
"WST","weak",3.5,3,"SST",1,1,1,0,0,0,0.2
"WST","weak",3.5,3,"WST",1,1,1,0,0,0,0.2
"WST","weak",3.5,3,"DC-SBM",0.993525617055946,0.985440580529639,1,0.393604766736284,0.056646913580247,0.868365648854962,0.410425
"WST","weak",3.5,5,"SST",0.9,0.6,1,0.305145631067961,0,0.695145631067961,0.649775
"WST","weak",3.5,5,"WST",0.866666666666667,0.566666666666667,1,0.36,0.06,0.58,0.74
